# Data provided for site 06727000
#            TS   parameter     Description
#        211020       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
#    92  Daily mean calculated from data on this day matches published daily mean within 5 percent
#    93  Daily mean calculated from data on this day matches published daily mean within 10 percent
# 
Time,Streamflow
1992-07-06T02:00-06,95.0
1992-07-06T02:15-06,95.0
1992-07-06T02:30-06,95.0
1992-07-06T02:45-06,95.0
1992-07-06T03:00-06,95.0
1992-07-06T03:15-06,98.0
1992-07-06T03:30-06,95.0
1992-07-06T03:45-06,95.0
1992-07-06T04:00-06,98.0
1992-07-06T04:15-06,98.0
1992-07-06T04:30-06,95.0
1992-07-06T04:45-06,98.0
1992-07-06T05:00-06,98.0
1992-07-06T05:15-06,95.0
1992-07-06T05:30-06,98.0
1992-07-06T05:45-06,98.0
1992-07-06T06:00-06,98.0
1992-07-06T06:15-06,98.0
1992-07-06T06:30-06,98.0
1992-07-06T06:45-06,98.0
1992-07-06T07:00-06,98.0
1992-07-06T07:15-06,98.0
1992-07-06T07:30-06,98.0
1992-07-06T07:45-06,98.0
1992-07-06T08:00-06,98.0
1992-07-06T08:15-06,98.0
1992-07-06T08:30-06,98.0
1992-07-06T08:45-06,98.0
1992-07-06T09:00-06,98.0
1992-07-06T09:15-06,98.0
1992-07-06T09:30-06,98.0
1992-07-06T09:45-06,98.0
1992-07-06T10:00-06,98.0
1992-07-06T10:15-06,98.0
1992-07-06T10:30-06,98.0
1992-07-06T10:45-06,98.0
1992-07-06T11:00-06,98.0
1992-07-06T11:15-06,98.0
1992-07-06T11:30-06,95.0
1992-07-06T11:45-06,95.0
1992-07-06T12:00-06,95.0
1992-07-06T12:15-06,95.0
1992-07-06T12:30-06,95.0
1992-07-06T12:45-06,95.0
1992-07-06T13:00-06,95.0
1992-07-06T13:15-06,95.0
1992-07-06T13:30-06,95.0
1992-07-06T13:45-06,95.0
1992-07-06T14:00-06,98.0
1992-07-06T14:15-06,99.7
1992-07-06T14:30-06,99.7
1992-07-06T14:45-06,98.0
1992-07-06T15:00-06,98.0
1992-07-06T15:15-06,98.0
1992-07-06T15:30-06,99.7
1992-07-06T15:45-06,98.0
1992-07-06T16:00-06,98.0
1992-07-06T16:15-06,98.0
1992-07-06T16:30-06,98.0
1992-07-06T16:45-06,98.0
1992-07-06T17:00-06,98.0
1992-07-06T17:15-06,98.0
1992-07-06T17:30-06,98.0
1992-07-06T17:45-06,98.0
1992-07-06T18:00-06,95.0
1992-07-06T18:15-06,95.0
1992-07-06T18:30-06,95.0
1992-07-06T18:45-06,95.0
1992-07-06T19:00-06,95.0
1992-07-06T19:15-06,95.0
1992-07-06T19:30-06,95.0
1992-07-06T19:45-06,95.0
1992-07-06T20:00-06,95.0
1992-07-06T20:15-06,95.0
1992-07-06T20:30-06,95.0
1992-07-06T20:45-06,95.0
1992-07-06T21:00-06,95.0
1992-07-06T21:15-06,95.0
1992-07-06T21:30-06,95.0
1992-07-06T21:45-06,95.0
1992-07-06T22:00-06,95.0
1992-07-06T22:15-06,95.0
1992-07-06T22:30-06,95.0
1992-07-06T22:45-06,95.0
1992-07-06T23:00-06,95.0
1992-07-06T23:15-06,95.0
1992-07-06T23:30-06,95.0
1992-07-06T23:45-06,95.0
1992-07-11T00:00-06,114
1992-07-11T00:15-06,114
1992-07-11T00:30-06,111
1992-07-11T00:45-06,111
1992-07-11T01:00-06,111
1992-07-11T01:15-06,114
1992-07-11T01:30-06,111
1992-07-11T01:45-06,111
1992-07-11T02:00-06,114
1992-07-11T02:15-06,111
1992-07-11T02:30-06,111
1992-07-11T02:45-06,111
1992-07-11T03:00-06,111
1992-07-11T03:15-06,111
1992-07-11T03:30-06,111
1992-07-11T03:45-06,111
1992-07-11T04:00-06,111
1992-07-11T04:15-06,111
1992-07-11T04:30-06,111
1992-07-11T04:45-06,111
1992-07-11T05:00-06,111
1992-07-11T05:15-06,114
1992-07-11T05:30-06,111
1992-07-11T05:45-06,111
1992-07-11T06:00-06,111
1992-07-11T06:15-06,111
1992-07-11T06:30-06,111
1992-07-11T06:45-06,114
1992-07-11T07:00-06,116
1992-07-11T07:15-06,121
1992-07-11T07:30-06,121
1992-07-11T07:45-06,121
1992-07-11T08:00-06,124
1992-07-11T08:15-06,124
1992-07-11T08:30-06,121
1992-07-11T08:45-06,121
1992-07-11T09:00-06,121
1992-07-11T09:15-06,116
1992-07-11T09:30-06,116
1992-07-11T09:45-06,116
1992-07-11T10:00-06,114
1992-07-11T10:15-06,111
1992-07-11T10:30-06,114
1992-07-11T10:45-06,114
1992-07-11T11:00-06,111
1992-07-11T11:15-06,111
1992-07-11T11:30-06,109
1992-07-11T11:45-06,109
1992-07-11T12:00-06,109
1992-07-11T12:15-06,109
1992-07-11T12:30-06,106
1992-07-11T12:45-06,106
1992-07-11T13:00-06,106
1992-07-11T13:15-06,106
1992-07-11T13:30-06,106
1992-07-11T13:45-06,106
1992-07-11T14:00-06,106
1992-07-11T14:15-06,104
1992-07-11T14:30-06,104
1992-07-11T14:45-06,102
1992-07-11T15:00-06,102
1992-07-11T15:15-06,102
1992-07-11T15:30-06,102
1992-07-11T15:45-06,99.7
1992-07-11T16:00-06,99.7
1992-07-11T16:15-06,99.7
1992-07-11T16:30-06,99.7
1992-07-11T16:45-06,99.7
1992-07-11T17:00-06,99.7
1992-07-11T17:15-06,99.7
1992-07-11T17:30-06,98.0
1992-07-11T17:45-06,99.7
1992-07-11T18:00-06,98.0
1992-07-11T18:15-06,99.7
1992-07-11T18:30-06,99.7
1992-07-11T18:45-06,98.0
1992-07-11T19:00-06,98.0
1992-07-11T19:15-06,98.0
1992-07-11T19:30-06,98.0
1992-07-11T19:45-06,98.0
1992-07-11T20:00-06,98.0
1992-07-11T20:15-06,98.0
1992-07-11T20:30-06,98.0
1992-07-11T20:45-06,98.0
1992-07-11T21:00-06,98.0
1992-07-11T21:15-06,98.0
1992-07-11T21:30-06,95.0
1992-07-11T21:45-06,98.0
1992-07-11T22:00-06,95.0
1992-07-11T22:15-06,98.0
1992-07-11T22:30-06,95.0
1992-07-11T22:45-06,95.0
1992-07-11T23:00-06,95.0
1992-07-11T23:15-06,95.0
1992-07-11T23:30-06,98.0
1992-07-11T23:45-06,95.0
1992-07-12T00:00-06,95.0
1992-07-12T00:15-06,95.0
1992-07-12T00:30-06,95.0
1992-07-12T00:45-06,95.0
1992-07-12T01:00-06,95.0
1992-07-12T01:15-06,98.0
1992-07-12T01:30-06,95.0
1992-07-12T01:45-06,95.0
1992-07-12T02:00-06,98.0
1992-07-12T02:15-06,95.0
1992-07-12T02:30-06,98.0
1992-07-12T02:45-06,98.0
1992-07-12T03:00-06,98.0
1992-07-12T03:15-06,98.0
1992-07-12T03:30-06,98.0
1992-07-12T03:45-06,98.0
1992-07-12T04:00-06,98.0
1992-07-12T04:15-06,99.7
1992-07-12T04:30-06,98.0
1992-07-12T04:45-06,98.0
1992-07-12T05:00-06,98.0
1992-07-12T05:15-06,98.0
1992-07-12T05:30-06,95.0
1992-07-12T05:45-06,98.0
1992-07-12T06:00-06,95.0
1992-07-12T06:15-06,98.0
1992-07-12T06:30-06,95.0
1992-07-12T06:45-06,95.0
1992-07-12T07:00-06,98.0
1992-07-12T07:15-06,98.0
1992-07-12T07:30-06,98.0
1992-07-12T07:45-06,98.0
1992-07-12T08:00-06,98.0
1992-07-12T08:15-06,98.0
1992-07-12T08:30-06,98.0
1992-07-12T08:45-06,98.0
1992-07-12T09:00-06,98.0
1992-07-12T09:15-06,98.0
1992-07-12T09:30-06,98.0
1992-07-12T09:45-06,98.0
1992-07-12T10:00-06,95.0
1992-07-12T10:15-06,95.0
1992-07-12T10:30-06,98.0
1992-07-12T10:45-06,98.0
1992-07-12T11:00-06,95.0
1992-07-12T11:15-06,98.0
1992-07-12T11:30-06,95.0
1992-07-12T11:45-06,95.0
1992-07-12T12:00-06,98.0
1992-07-12T12:15-06,95.0
1992-07-12T12:30-06,98.0
1992-07-12T12:45-06,95.0
1992-07-12T13:00-06,95.0
1992-07-12T13:15-06,98.0
1992-07-12T13:30-06,95.0
1992-07-12T13:45-06,95.0
1992-07-12T14:00-06,95.0
1992-07-12T14:15-06,95.0
1992-07-12T14:30-06,95.0
1992-07-12T14:45-06,95.0
1992-07-12T15:00-06,95.0
1992-07-12T15:15-06,95.0
1992-07-12T15:30-06,95.0
1992-07-12T15:45-06,95.0
1992-07-12T16:00-06,95.0
1992-07-12T16:15-06,98.0
1992-07-12T16:30-06,99.7
1992-07-12T16:45-06,102
1992-07-12T17:00-06,102
1992-07-12T17:15-06,104
1992-07-12T17:30-06,104
1992-07-12T17:45-06,104
1992-07-12T18:00-06,106
1992-07-12T18:15-06,106
1992-07-12T18:30-06,106
1992-07-12T18:45-06,106
1992-07-12T19:00-06,106
1992-07-12T19:15-06,106
1992-07-12T19:30-06,106
1992-07-12T19:45-06,109
1992-07-12T20:00-06,111
1992-07-12T20:15-06,111
1992-07-12T20:30-06,111
1992-07-12T20:45-06,114
1992-07-12T21:00-06,114
1992-07-12T21:15-06,114
1992-07-12T21:30-06,114
1992-07-12T21:45-06,114
1992-07-12T22:00-06,114
1992-07-12T22:15-06,114
1992-07-12T22:30-06,114
1992-07-12T22:45-06,114
1992-07-12T23:00-06,114
1992-07-12T23:15-06,114
1992-07-12T23:30-06,114
1992-07-12T23:45-06,114
1992-07-13T00:00-06,114
1992-07-13T00:15-06,114
1992-07-13T00:30-06,114
1992-07-13T00:45-06,114
1992-07-13T01:00-06,114
1992-07-13T01:15-06,114
1992-07-13T01:30-06,114
1992-07-13T01:45-06,114
1992-07-13T02:00-06,114
1992-07-13T02:15-06,114
1992-07-13T02:30-06,114
1992-07-13T02:45-06,114
1992-07-13T03:00-06,114
1992-07-13T03:15-06,114
1992-07-13T03:30-06,114
1992-07-13T03:45-06,114
1992-07-13T04:00-06,114
1992-07-13T04:15-06,114
1992-07-13T04:30-06,114
1992-07-13T04:45-06,114
1992-07-13T05:00-06,114
1992-07-13T05:15-06,114
1992-07-13T05:30-06,114
1992-07-13T06:00-06,114
1992-07-13T06:15-06,114
1992-07-13T06:30-06,114
1992-07-13T06:45-06,114
1992-07-13T07:00-06,114
1992-07-13T07:15-06,116
1992-07-13T07:30-06,114
1992-07-13T07:45-06,116
1992-07-13T08:00-06,114
1992-07-13T08:15-06,116
1992-07-13T08:30-06,116
1992-07-13T08:45-06,116
1992-07-13T09:00-06,116
1992-07-13T09:15-06,116
1992-07-13T09:30-06,116
1992-07-13T09:45-06,116
1992-07-13T10:00-06,116
1992-07-13T10:15-06,116
1992-07-13T10:30-06,119
1992-07-13T10:45-06,119
1992-07-13T11:00-06,116
1992-07-13T11:15-06,119
1992-07-13T11:30-06,119
1992-07-13T11:45-06,116
1992-07-13T12:00-06,116
1992-07-13T12:15-06,116
1992-07-13T12:30-06,116
1992-07-13T12:45-06,116
1992-07-13T13:00-06,116
1992-07-13T13:15-06,116
1992-07-13T13:30-06,116
1992-07-13T13:45-06,116
1992-07-13T14:00-06,116
1992-07-13T14:15-06,116
1992-07-13T14:30-06,121
1992-07-13T14:45-06,126
1992-07-13T15:00-06,126
1992-07-13T15:15-06,126
1992-07-13T15:30-06,124
1992-07-13T15:45-06,124
1992-07-13T16:00-06,124
1992-07-13T16:15-06,124
1992-07-13T16:30-06,124
1992-07-13T16:45-06,121
1992-07-13T17:00-06,121
1992-07-13T17:15-06,121
1992-07-13T17:30-06,119
1992-07-13T17:45-06,121
1992-07-13T18:00-06,121
1992-07-13T18:15-06,119
1992-07-13T18:30-06,121
1992-07-13T18:45-06,121
1992-07-13T19:00-06,121
1992-07-13T19:15-06,119
1992-07-13T19:30-06,119
1992-07-13T19:45-06,119
1992-07-13T20:00-06,119
1992-07-13T20:15-06,116
1992-07-13T20:30-06,116
1992-07-13T20:45-06,116
1992-07-13T21:00-06,116
1992-07-13T21:15-06,116
1992-07-13T21:30-06,116
1992-07-13T21:45-06,116
1992-07-13T22:00-06,116
1992-07-13T22:15-06,116
1992-07-13T22:30-06,119
1992-07-13T22:45-06,119
1992-07-13T23:00-06,119
1992-07-13T23:15-06,119
1992-07-13T23:30-06,119
1992-07-13T23:45-06,116
1992-07-16T00:00-06,100
1992-07-16T00:15-06,99.7
1992-07-16T00:30-06,99.7
1992-07-16T00:45-06,102
1992-07-16T01:00-06,102
1992-07-16T01:15-06,102
1992-07-16T01:30-06,102
1992-07-16T01:45-06,106
1992-07-16T02:00-06,106
1992-07-16T02:15-06,106
1992-07-16T02:30-06,106
1992-07-16T02:45-06,106
1992-07-16T03:00-06,106
1992-07-16T03:15-06,106
1992-07-16T03:30-06,106
1992-07-16T03:45-06,109
1992-07-16T04:00-06,109
1992-07-16T04:15-06,109
1992-07-16T04:30-06,109
1992-07-16T04:45-06,109
1992-07-16T05:00-06,109
1992-07-16T05:15-06,109
1992-07-16T05:30-06,109
1992-07-16T05:45-06,111
1992-07-16T06:00-06,111
1992-07-16T06:15-06,111
1992-07-16T06:30-06,116
1992-07-16T06:45-06,114
1992-07-16T07:00-06,116
1992-07-16T07:15-06,114
1992-07-16T07:30-06,114
1992-07-16T07:45-06,116
1992-07-16T08:00-06,116
1992-07-16T08:15-06,116
1992-07-16T08:30-06,116
1992-07-16T08:45-06,114
1992-07-16T09:00-06,116
1992-07-16T09:15-06,116
1992-07-16T09:30-06,116
1992-07-16T09:45-06,116
1992-07-16T10:00-06,116
1992-07-16T10:15-06,119
1992-07-16T10:30-06,119
1992-07-16T10:45-06,116
1992-07-16T11:00-06,116
1992-07-16T11:15-06,116
1992-07-16T11:30-06,116
1992-07-16T11:45-06,116
1992-07-16T12:00-06,119
1992-07-16T12:15-06,116
1992-07-16T12:30-06,116
1992-07-16T12:45-06,114
1992-07-16T13:00-06,114
1992-07-16T13:15-06,111
1992-07-16T13:30-06,111
1992-07-16T13:45-06,111
1992-07-16T14:00-06,111
1992-07-16T14:15-06,109
1992-07-16T14:30-06,109
1992-07-16T14:45-06,106
1992-07-16T15:00-06,106
1992-07-16T15:15-06,106
1992-07-16T15:30-06,106
1992-07-16T15:45-06,106
1992-07-16T16:00-06,106
1992-07-16T16:15-06,104
1992-07-16T16:30-06,104
1992-07-16T16:45-06,104
1992-07-16T17:00-06,104
1992-07-16T17:15-06,104
1992-07-16T17:30-06,104
1992-07-16T17:45-06,104
1992-07-16T18:00-06,104
1992-07-16T18:15-06,104
1992-07-16T18:30-06,104
1992-07-16T18:45-06,104
1992-07-16T19:00-06,104
1992-07-16T19:15-06,104
1992-07-16T19:30-06,104
1992-07-16T19:45-06,102
1992-07-16T20:00-06,104
1992-07-16T20:15-06,104
1992-07-16T20:30-06,104
1992-07-16T20:45-06,104
1992-07-16T21:00-06,102
1992-07-16T21:15-06,104
1992-07-16T21:30-06,104
1992-07-16T21:45-06,102
1992-07-16T22:00-06,104
1992-07-16T22:15-06,104
1992-07-16T22:30-06,104
1992-07-16T22:45-06,102
1992-07-16T23:00-06,104
1992-07-16T23:15-06,104
1992-07-16T23:30-06,104
1992-07-16T23:45-06,104
1992-07-17T00:00-06,104
1992-07-17T00:15-06,104
1992-07-17T00:30-06,104
1992-07-17T00:45-06,104
1992-07-17T01:00-06,104
1992-07-17T01:15-06,104
1992-07-17T01:30-06,104
1992-07-17T01:45-06,104
1992-07-17T02:00-06,104
1992-07-17T02:15-06,104
1992-07-17T02:30-06,104
1992-07-17T02:45-06,104
1992-07-17T03:00-06,104
1992-07-17T03:15-06,104
1992-07-17T03:30-06,104
1992-07-17T03:45-06,104
1992-07-17T04:00-06,104
1992-07-17T04:15-06,104
1992-07-17T04:30-06,106
1992-07-17T04:45-06,104
1992-07-17T05:00-06,104
1992-07-17T05:15-06,104
1992-07-17T05:30-06,104
1992-07-17T05:45-06,104
1992-07-17T06:00-06,104
1992-07-17T06:15-06,104
1992-07-17T06:30-06,104
1992-07-17T06:45-06,104
1992-07-17T07:00-06,104
1992-07-17T07:15-06,104
1992-07-17T07:30-06,104
1992-07-17T07:45-06,104
1992-07-17T08:00-06,104
1992-07-17T08:15-06,104
1992-07-17T08:30-06,104
1992-07-17T08:45-06,104
1992-07-17T09:00-06,104
1992-07-17T09:15-06,104
1992-07-17T09:30-06,104
1992-07-17T09:45-06,104
1992-07-17T10:00-06,106
1992-07-17T10:15-06,106
1992-07-17T10:30-06,106
1992-07-17T10:45-06,106
1992-07-17T11:00-06,106
1992-07-17T11:15-06,104
1992-07-17T11:30-06,104
1992-07-17T11:45-06,104
1992-07-17T12:00-06,104
1992-07-17T12:15-06,104
1992-07-17T12:30-06,104
1992-07-17T12:45-06,104
1992-07-17T13:00-06,104
1992-07-17T13:15-06,104
1992-07-17T13:30-06,102
1992-07-17T13:45-06,102
1992-07-17T14:00-06,102
1992-07-17T14:15-06,102
1992-07-17T14:30-06,102
1992-07-17T14:45-06,102
1992-07-17T15:00-06,102
1992-07-17T15:15-06,102
1992-07-17T15:30-06,99.7
1992-07-17T16:00-06,99.7
1992-07-17T17:00-06,99.7
1992-07-17T17:15-06,102
1992-07-17T17:30-06,99.7
1992-07-17T17:45-06,99.7
1992-07-17T18:00-06,99.7
1992-07-17T18:15-06,99.7
1992-07-17T18:30-06,99.7
1992-07-17T18:45-06,99.7
1992-07-17T19:00-06,99.7
1992-07-17T19:15-06,99.7
1992-07-17T19:30-06,99.7
1992-07-17T19:45-06,99.7
1992-07-17T20:00-06,99.7
1992-07-17T20:15-06,99.7
1992-07-17T20:30-06,99.7
1992-07-17T20:45-06,99.7
1992-07-17T21:00-06,99.7
1992-07-17T21:15-06,99.7
1992-07-17T21:30-06,98.0
1992-07-17T21:45-06,98.0
1992-07-17T22:00-06,98.0
1992-07-17T22:15-06,98.0
1992-07-17T22:30-06,98.0
1992-07-17T22:45-06,98.0
1992-07-17T23:00-06,98.0
1992-07-17T23:15-06,98.0
1992-07-17T23:30-06,98.0
1992-07-17T23:45-06,98.0
1992-07-20T00:00-06,137
1992-07-20T00:15-06,137
1992-07-20T00:30-06,137
1992-07-20T00:45-06,137
1992-07-20T01:00-06,137
1992-07-20T01:15-06,137
1992-07-20T01:30-06,137
1992-07-20T01:45-06,137
1992-07-20T02:00-06,134
1992-07-20T02:15-06,134
1992-07-20T02:30-06,134
1992-07-20T02:45-06,134
1992-07-20T03:00-06,131
1992-07-20T03:15-06,131
1992-07-20T03:30-06,131
1992-07-20T03:45-06,129
1992-07-20T04:00-06,129
1992-07-20T04:15-06,126
1992-07-20T04:30-06,126
1992-07-20T04:45-06,126
1992-07-20T05:00-06,126
1992-07-20T05:15-06,126
1992-07-20T05:30-06,124
1992-07-20T05:45-06,124
1992-07-20T06:00-06,124
1992-07-20T06:15-06,124
1992-07-20T06:30-06,124
1992-07-20T06:45-06,124
1992-07-20T07:00-06,124
1992-07-20T07:15-06,121
1992-07-20T07:30-06,121
1992-07-20T07:45-06,121
1992-07-20T08:00-06,121
1992-07-20T08:15-06,121
1992-07-20T08:30-06,119
1992-07-20T08:45-06,119
1992-07-20T09:00-06,119
1992-07-20T09:15-06,119
1992-07-20T09:30-06,119
1992-07-20T09:45-06,116
1992-07-20T10:00-06,116
1992-07-20T10:15-06,116
1992-07-20T10:30-06,116
1992-07-20T10:45-06,116
1992-07-20T11:00-06,116
1992-07-20T11:15-06,114
1992-07-20T11:30-06,114
1992-07-20T11:45-06,114
1992-07-20T12:00-06,114
1992-07-20T12:15-06,114
1992-07-20T12:30-06,114
1992-07-20T12:45-06,114
1992-07-20T13:00-06,111
1992-07-20T13:15-06,111
1992-07-20T13:30-06,109
1992-07-20T13:45-06,109
1992-07-20T14:15-06,109
1992-07-20T14:30-06,109
1992-07-20T14:45-06,106
1992-07-20T15:00-06,106
1992-07-20T15:15-06,106
1992-07-20T15:30-06,106
1992-07-20T15:45-06,106
1992-07-20T16:00-06,106
1992-07-20T16:15-06,106
1992-07-20T16:30-06,106
1992-07-20T16:45-06,106
1992-07-20T17:00-06,104
1992-07-20T17:15-06,104
1992-07-20T17:30-06,104
1992-07-20T17:45-06,104
1992-07-20T18:00-06,104
1992-07-20T18:15-06,106
1992-07-20T18:30-06,104
1992-07-20T18:45-06,104
1992-07-20T19:00-06,104
1992-07-20T19:15-06,104
1992-07-20T19:30-06,104
1992-07-20T19:45-06,104
1992-07-20T20:00-06,104
1992-07-20T20:15-06,104
1992-07-20T20:30-06,104
1992-07-20T20:45-06,104
1992-07-20T21:00-06,104
1992-07-20T21:15-06,104
1992-07-20T21:30-06,106
1992-07-20T21:45-06,109
1992-07-20T22:00-06,111
1992-07-20T22:15-06,109
1992-07-20T22:30-06,109
1992-07-20T22:45-06,106
1992-07-20T23:00-06,106
1992-07-20T23:15-06,106
1992-07-20T23:30-06,106
1992-07-20T23:45-06,106
1992-07-21T00:00-06,106
1992-07-21T00:15-06,106
1992-07-21T00:30-06,106
1992-07-21T00:45-06,109
1992-07-21T01:00-06,106
1992-07-21T01:15-06,109
1992-07-21T01:30-06,109
1992-07-21T01:45-06,109
1992-07-21T02:00-06,109
1992-07-21T02:15-06,109
1992-07-21T02:30-06,109
1992-07-21T02:45-06,109
1992-07-21T03:00-06,109
1992-07-21T03:15-06,109
1992-07-21T03:30-06,109
1992-07-21T03:45-06,109
1992-07-21T04:00-06,111
1992-07-21T04:15-06,111
1992-07-21T04:30-06,111
1992-07-21T04:45-06,111
1992-07-21T05:00-06,111
1992-07-21T05:15-06,111
1992-07-21T05:30-06,111
1992-07-21T05:45-06,111
1992-07-21T06:00-06,111
1992-07-21T06:15-06,111
1992-07-21T06:30-06,111
1992-07-21T06:45-06,109
1992-07-21T07:00-06,109
1992-07-21T07:15-06,109
1992-07-21T07:30-06,109
1992-07-21T07:45-06,109
1992-07-21T08:00-06,109
1992-07-21T08:15-06,106
1992-07-21T08:30-06,109
1992-07-21T08:45-06,106
1992-07-21T09:00-06,109
1992-07-21T09:15-06,109
1992-07-21T09:30-06,109
1992-07-21T09:45-06,109
1992-07-21T10:00-06,109
1992-07-21T10:15-06,109
1992-07-21T10:30-06,106
1992-07-21T10:45-06,106
1992-07-21T11:00-06,109
1992-07-21T11:15-06,109
1992-07-21T11:30-06,106
1992-07-21T11:45-06,109
1992-07-21T12:00-06,106
1992-07-21T12:15-06,106
1992-07-21T12:30-06,109
1992-07-21T12:45-06,106
1992-07-21T13:00-06,106
1992-07-21T13:15-06,106
1992-07-21T13:30-06,106
1992-07-21T13:45-06,106
1992-07-21T14:00-06,106
1992-07-21T14:15-06,106
1992-07-21T14:30-06,106
1992-07-21T14:45-06,106
1992-07-21T15:00-06,106
1992-07-21T15:15-06,106
1992-07-21T15:30-06,106
1992-07-21T15:45-06,109
1992-07-21T16:00-06,106
1992-07-21T16:15-06,106
1992-07-21T16:30-06,106
1992-07-21T16:45-06,106
1992-07-21T17:00-06,106
1992-07-21T17:15-06,106
1992-07-21T17:30-06,106
1992-07-21T17:45-06,106
1992-07-21T18:00-06,104
1992-07-21T18:15-06,104
1992-07-21T18:30-06,106
1992-07-21T18:45-06,106
1992-07-21T19:00-06,106
1992-07-21T19:15-06,106
1992-07-21T19:30-06,106
1992-07-21T19:45-06,106
1992-07-21T20:00-06,104
1992-07-21T20:15-06,104
1992-07-21T20:30-06,104
1992-07-21T20:45-06,104
1992-07-21T21:00-06,104
1992-07-21T21:15-06,104
1992-07-21T21:30-06,104
1992-07-21T21:45-06,104
1992-07-21T22:00-06,104
1992-07-21T22:15-06,104
1992-07-21T22:30-06,104
1992-07-21T22:45-06,104
1992-07-21T23:00-06,104
1992-07-21T23:15-06,104
1992-07-21T23:30-06,104
1992-07-21T23:45-06,104
1992-07-22T00:00-06,104
1992-07-22T00:15-06,104
1992-07-22T00:30-06,104
1992-07-22T00:45-06,104
1992-07-22T01:00-06,104
1992-07-22T01:15-06,104
1992-07-22T01:30-06,104
1992-07-22T01:45-06,104
1992-07-22T02:00-06,104
1992-07-22T02:15-06,104
1992-07-22T02:30-06,104
1992-07-22T02:45-06,104
1992-07-22T03:00-06,104
1992-07-22T03:15-06,104
1992-07-22T03:30-06,104
1992-07-22T03:45-06,104
1992-07-22T04:00-06,104
1992-07-22T04:15-06,104
1992-07-22T04:30-06,104
1992-07-22T04:45-06,104
1992-07-22T05:00-06,104
1992-07-22T05:15-06,104
1992-07-22T05:30-06,104
1992-07-22T05:45-06,104
1992-07-22T06:00-06,104
1992-07-22T06:15-06,104
1992-07-22T06:30-06,104
1992-07-22T06:45-06,104
1992-07-22T07:00-06,104
1992-07-22T07:15-06,104
1992-07-22T07:30-06,104
1992-07-22T07:45-06,104
1992-07-22T08:00-06,104
1992-07-22T08:15-06,104
1992-07-22T08:30-06,104
1992-07-22T08:45-06,104
1992-07-22T09:00-06,104
1992-07-22T09:15-06,104
1992-07-22T09:30-06,95.0
1992-07-22T09:45-06,104
1992-07-22T10:00-06,104
1992-07-22T10:15-06,104
1992-07-22T10:30-06,104
1992-07-22T10:45-06,104
1992-07-22T11:00-06,102
1992-07-22T11:15-06,104
1992-07-22T11:30-06,102
1992-07-22T11:45-06,102
1992-07-22T12:00-06,102
1992-07-22T12:15-06,102
1992-07-22T12:30-06,100
1992-07-22T12:45-06,100
1992-07-22T13:00-06,100
1992-07-22T13:15-06,98.0
1992-07-22T13:30-06,95.0
1992-07-22T13:45-06,95.0
1992-07-22T14:00-06,93.0
1992-07-22T14:15-06,93.0
1992-07-22T14:30-06,93.0
1992-07-22T14:45-06,93.0
1992-07-22T15:00-06,89.0
1992-07-22T15:15-06,89.0
1992-07-22T15:30-06,89.0
1992-07-22T15:45-06,89.0
1992-07-22T16:00-06,89.0
1992-07-22T16:15-06,89.0
1992-07-22T16:30-06,87.0
1992-07-22T16:45-06,87.0
1992-07-22T17:00-06,87.0
1992-07-22T17:15-06,87.0
1992-07-22T17:30-06,87.0
1992-07-22T17:45-06,87.0
1992-07-22T18:00-06,87.0
1992-07-22T18:15-06,87.0
1992-07-22T18:30-06,87.0
1992-07-22T18:45-06,87.0
1992-07-22T19:00-06,87.0
1992-07-22T19:15-06,87.0
1992-07-22T19:30-06,87.0
1992-07-22T19:45-06,87.0
1992-07-22T20:00-06,87.0
1992-07-22T20:15-06,87.0
1992-07-22T20:30-06,87.0
1992-07-22T20:45-06,87.0
1992-07-22T21:00-06,87.0
1992-07-22T21:15-06,87.0
1992-07-22T21:30-06,87.0
1992-07-22T21:45-06,87.0
1992-07-22T22:00-06,87.0
1992-07-22T22:15-06,87.0
1992-07-22T22:30-06,87.0
1992-07-22T22:45-06,87.0
1992-07-22T23:00-06,87.0
1992-07-22T23:15-06,87.0
1992-07-22T23:30-06,87.0
1992-07-22T23:45-06,87.0
1992-07-23T00:00-06,87.0
1992-07-23T00:15-06,87.0
1992-07-23T00:30-06,87.0
1992-07-23T00:45-06,87.0
1992-07-23T01:00-06,87.0
1992-07-23T01:15-06,87.0
1992-07-23T01:30-06,87.0
1992-07-23T01:45-06,87.0
1992-07-23T02:00-06,87.0
1992-07-23T02:15-06,87.0
1992-07-23T02:30-06,87.0
1992-07-23T02:45-06,87.0
1992-07-23T03:00-06,87.0
1992-07-23T03:15-06,87.0
1992-07-23T03:30-06,87.0
1992-07-23T03:45-06,87.0
1992-07-23T04:00-06,87.0
1992-07-23T04:15-06,87.0
1992-07-23T04:30-06,87.0
1992-07-23T04:45-06,87.0
1992-07-23T05:00-06,87.0
1992-07-23T05:15-06,87.0
1992-07-23T05:30-06,87.0
1992-07-23T05:45-06,87.0
1992-07-23T06:00-06,87.0
1992-07-23T06:15-06,87.0
1992-07-23T06:30-06,87.0
1992-07-23T06:45-06,89.0
1992-07-23T07:00-06,89.0
1992-07-23T07:15-06,89.0
1992-07-23T07:30-06,91.0
